id,user_id,log_date,weight_kg,body_fat_percentage,measurements
3189,321,2025-05-26,63.5,30.8,"{""waist_cm"": 94, ""chest_cm"": 110}"
3190,321,2025-05-30,63.0,15.0,"{""waist_cm"": 76, ""chest_cm"": 99}"
3191,321,2025-06-04,64.2,18.7,"{""waist_cm"": 97, ""chest_cm"": 98}"
3192,321,2025-06-15,62.8,15.9,"{""waist_cm"": 87, ""chest_cm"": 109}"
3193,321,2025-06-21,64.6,27.1,"{""waist_cm"": 75, ""chest_cm"": 111}"
3194,321,2025-06-29,62.9,34.3,"{""waist_cm"": 79, ""chest_cm"": 92}"
3195,321,2025-07-07,66.3,17.5,"{""waist_cm"": 95, ""chest_cm"": 100}"
3196,321,2025-07-08,63.5,14.2,"{""waist_cm"": 72, ""chest_cm"": 98}"
3197,321,2025-07-16,65.8,14.1,"{""waist_cm"": 84, ""chest_cm"": 97}"
3198,321,2025-07-26,59.2,17.8,"{""waist_cm"": 78, ""chest_cm"": 115}"
3199,322,2025-04-25,63.7,29.7,"{""waist_cm"": 70, ""chest_cm"": 102}"
3200,322,2025-05-05,63.8,32.8,"{""waist_cm"": 99, ""chest_cm"": 103}"
3201,322,2025-05-08,62.6,10.0,"{""waist_cm"": 78, ""chest_cm"": 98}"
3202,322,2025-05-19,63.8,20.7,"{""waist_cm"": 70, ""chest_cm"": 104}"
3203,322,2025-05-20,65.3,23.9,"{""waist_cm"": 77, ""chest_cm"": 120}"
3204,322,2025-05-27,60.5,27.0,"{""waist_cm"": 83, ""chest_cm"": 91}"
3205,322,2025-06-05,64.0,14.9,"{""waist_cm"": 90, ""chest_cm"": 99}"
3206,322,2025-06-12,59.4,16.0,"{""waist_cm"": 88, ""chest_cm"": 113}"
3207,322,2025-06-20,62.8,23.3,"{""waist_cm"": 78, ""chest_cm"": 93}"
3208,322,2025-06-27,58.3,27.0,"{""waist_cm"": 83, ""chest_cm"": 94}"
3209,322,2025-07-06,64.5,28.4,"{""waist_cm"": 72, ""chest_cm"": 113}"
3210,322,2025-07-09,58.3,24.6,"{""waist_cm"": 84, ""chest_cm"": 109}"
3211,322,2025-07-19,57.2,28.7,"{""waist_cm"": 91, ""chest_cm"": 101}"
3212,322,2025-07-22,58.8,23.1,"{""waist_cm"": 94, ""chest_cm"": 92}"
3213,323,2025-06-07,52.4,34.3,"{""waist_cm"": 88, ""chest_cm"": 97}"
3214,323,2025-06-11,51.7,12.7,"{""waist_cm"": 90, ""chest_cm"": 116}"
3215,323,2025-06-22,51.7,32.1,"{""waist_cm"": 86, ""chest_cm"": 94}"
3216,323,2025-06-27,52.2,25.7,"{""waist_cm"": 76, ""chest_cm"": 94}"
3217,323,2025-07-06,53.5,10.9,"{""waist_cm"": 91, ""chest_cm"": 111}"
3218,323,2025-07-14,49.7,31.6,"{""waist_cm"": 99, ""chest_cm"": 106}"
3219,323,2025-07-16,52.9,30.9,"{""waist_cm"": 99, ""chest_cm"": 91}"
3220,323,2025-07-25,48.0,17.1,"{""waist_cm"": 70, ""chest_cm"": 100}"
3221,324,2025-04-29,104.9,17.8,"{""waist_cm"": 79, ""chest_cm"": 120}"
3222,324,2025-05-06,104.9,14.9,"{""waist_cm"": 88, ""chest_cm"": 113}"
3223,324,2025-05-17,104.1,21.9,"{""waist_cm"": 71, ""chest_cm"": 107}"
3224,324,2025-05-21,103.2,12.7,"{""waist_cm"": 90, ""chest_cm"": 117}"
3225,324,2025-06-01,106.5,12.2,"{""waist_cm"": 83, ""chest_cm"": 113}"
3226,324,2025-06-03,105.7,12.1,"{""waist_cm"": 81, ""chest_cm"": 93}"
3227,324,2025-06-11,105.4,10.3,"{""waist_cm"": 93, ""chest_cm"": 112}"
3228,324,2025-06-21,103.8,12.1,"{""waist_cm"": 92, ""chest_cm"": 114}"
3229,324,2025-06-25,99.5,10.2,"{""waist_cm"": 71, ""chest_cm"": 118}"
3230,324,2025-07-07,106.9,22.8,"{""waist_cm"": 75, ""chest_cm"": 90}"
3231,324,2025-07-14,102.7,25.6,"{""waist_cm"": 91, ""chest_cm"": 91}"
3232,324,2025-07-18,103.5,33.3,"{""waist_cm"": 70, ""chest_cm"": 110}"
3233,324,2025-07-25,104.6,13.8,"{""waist_cm"": 99, ""chest_cm"": 93}"
3234,325,2025-06-12,96.2,27.7,"{""waist_cm"": 74, ""chest_cm"": 91}"
3235,325,2025-06-20,96.5,17.6,"{""waist_cm"": 93, ""chest_cm"": 108}"
3236,325,2025-06-26,96.1,14.6,"{""waist_cm"": 74, ""chest_cm"": 108}"
3237,325,2025-07-07,96.5,20.4,"{""waist_cm"": 72, ""chest_cm"": 103}"
3238,325,2025-07-14,94.7,27.6,"{""waist_cm"": 88, ""chest_cm"": 92}"
3239,325,2025-07-18,97.6,31.8,"{""waist_cm"": 98, ""chest_cm"": 107}"
3240,325,2025-07-27,96.5,31.3,"{""waist_cm"": 86, ""chest_cm"": 114}"
3241,326,2025-06-20,94.2,14.1,"{""waist_cm"": 90, ""chest_cm"": 119}"
3242,326,2025-06-26,94.3,20.9,"{""waist_cm"": 71, ""chest_cm"": 119}"
3243,326,2025-07-02,94.6,9.9,"{""waist_cm"": 89, ""chest_cm"": 99}"
3244,326,2025-07-13,92.3,19.4,"{""waist_cm"": 72, ""chest_cm"": 111}"
3245,326,2025-07-18,93.0,15.7,"{""waist_cm"": 82, ""chest_cm"": 101}"
3246,326,2025-07-24,91.1,13.2,"{""waist_cm"": 81, ""chest_cm"": 101}"
3247,327,2025-06-15,58.0,19.0,"{""waist_cm"": 91, ""chest_cm"": 97}"
3248,327,2025-06-22,58.3,28.7,"{""waist_cm"": 89, ""chest_cm"": 92}"
3249,327,2025-06-27,57.8,23.6,"{""waist_cm"": 83, ""chest_cm"": 90}"
3250,327,2025-07-04,56.5,18.4,"{""waist_cm"": 75, ""chest_cm"": 111}"
3251,327,2025-07-12,58.1,26.5,"{""waist_cm"": 94, ""chest_cm"": 98}"
3252,327,2025-07-19,59.1,16.4,"{""waist_cm"": 86, ""chest_cm"": 97}"
3253,327,2025-07-23,60.3,25.1,"{""waist_cm"": 100, ""chest_cm"": 94}"
3254,328,2025-05-07,59.9,15.5,"{""waist_cm"": 73, ""chest_cm"": 93}"
3255,328,2025-05-18,59.5,11.7,"{""waist_cm"": 72, ""chest_cm"": 95}"
3256,328,2025-05-20,60.2,25.6,"{""waist_cm"": 93, ""chest_cm"": 115}"
3257,328,2025-06-01,59.5,24.6,"{""waist_cm"": 82, ""chest_cm"": 94}"
3258,328,2025-06-06,58.6,24.9,"{""waist_cm"": 97, ""chest_cm"": 120}"
3259,328,2025-06-11,60.0,12.3,"{""waist_cm"": 77, ""chest_cm"": 109}"
3260,328,2025-06-19,58.7,20.7,"{""waist_cm"": 84, ""chest_cm"": 116}"
3261,328,2025-06-27,59.0,29.0,"{""waist_cm"": 93, ""chest_cm"": 118}"
3262,328,2025-07-01,54.7,25.5,"{""waist_cm"": 92, ""chest_cm"": 112}"
3263,328,2025-07-08,59.3,22.6,"{""waist_cm"": 96, ""chest_cm"": 91}"
3264,328,2025-07-17,64.0,10.7,"{""waist_cm"": 80, ""chest_cm"": 117}"
3265,328,2025-07-28,62.5,19.0,"{""waist_cm"": 90, ""chest_cm"": 115}"
3266,329,2025-05-31,70.4,10.2,"{""waist_cm"": 90, ""chest_cm"": 96}"
3267,329,2025-06-08,70.1,24.9,"{""waist_cm"": 100, ""chest_cm"": 120}"
3268,329,2025-06-15,69.7,31.3,"{""waist_cm"": 75, ""chest_cm"": 120}"
3269,329,2025-06-17,70.4,34.2,"{""waist_cm"": 77, ""chest_cm"": 97}"
3270,329,2025-06-24,70.1,30.4,"{""waist_cm"": 98, ""chest_cm"": 110}"
3271,329,2025-07-06,70.7,23.0,"{""waist_cm"": 88, ""chest_cm"": 94}"
3272,329,2025-07-09,73.3,21.1,"{""waist_cm"": 85, ""chest_cm"": 112}"
3273,329,2025-07-16,68.5,29.5,"{""waist_cm"": 92, ""chest_cm"": 103}"
3274,329,2025-07-22,73.0,9.6,"{""waist_cm"": 91, ""chest_cm"": 108}"
3275,330,2025-05-25,94.1,13.7,"{""waist_cm"": 85, ""chest_cm"": 112}"
3276,330,2025-06-02,93.7,25.7,"{""waist_cm"": 97, ""chest_cm"": 119}"
3277,330,2025-06-09,93.8,14.6,"{""waist_cm"": 71, ""chest_cm"": 95}"
3278,330,2025-06-12,93.0,18.2,"{""waist_cm"": 81, ""chest_cm"": 120}"
3279,330,2025-06-17,93.3,21.4,"{""waist_cm"": 91, ""chest_cm"": 99}"
3280,330,2025-06-28,91.8,18.8,"{""waist_cm"": 84, ""chest_cm"": 104}"
3281,330,2025-07-01,93.1,30.1,"{""waist_cm"": 86, ""chest_cm"": 101}"
3282,330,2025-07-10,95.6,9.7,"{""waist_cm"": 70, ""chest_cm"": 120}"
3283,330,2025-07-16,94.1,13.8,"{""waist_cm"": 86, ""chest_cm"": 98}"
3284,330,2025-07-25,95.0,9.2,"{""waist_cm"": 97, ""chest_cm"": 115}"
3285,331,2025-05-30,53.2,26.9,"{""waist_cm"": 71, ""chest_cm"": 103}"
3286,331,2025-06-03,53.6,24.1,"{""waist_cm"": 88, ""chest_cm"": 91}"
3287,331,2025-06-16,51.9,12.3,"{""waist_cm"": 95, ""chest_cm"": 90}"
3288,331,2025-06-21,54.3,19.1,"{""waist_cm"": 86, ""chest_cm"": 103}"
3289,331,2025-06-28,54.7,22.1,"{""waist_cm"": 83, ""chest_cm"": 119}"
3290,331,2025-07-07,51.2,29.9,"{""waist_cm"": 94, ""chest_cm"": 120}"
3291,331,2025-07-09,54.5,13.2,"{""waist_cm"": 83, ""chest_cm"": 106}"
3292,331,2025-07-18,49.7,32.4,"{""waist_cm"": 79, ""chest_cm"": 110}"
3293,331,2025-07-27,53.4,28.1,"{""waist_cm"": 83, ""chest_cm"": 116}"
3294,332,2025-04-24,58.7,14.1,"{""waist_cm"": 73, ""chest_cm"": 109}"
3295,332,2025-04-29,58.7,23.2,"{""waist_cm"": 79, ""chest_cm"": 100}"
3296,332,2025-05-07,59.3,32.9,"{""waist_cm"": 79, ""chest_cm"": 102}"
3297,332,2025-05-16,57.1,21.5,"{""waist_cm"": 90, ""chest_cm"": 111}"
3298,332,2025-05-22,56.3,13.7,"{""waist_cm"": 71, ""chest_cm"": 118}"
3299,332,2025-05-31,59.7,23.1,"{""waist_cm"": 90, ""chest_cm"": 111}"
3300,332,2025-06-09,58.7,21.3,"{""waist_cm"": 91, ""chest_cm"": 106}"
3301,332,2025-06-13,54.6,22.1,"{""waist_cm"": 82, ""chest_cm"": 113}"
3302,332,2025-06-18,55.9,14.5,"{""waist_cm"": 92, ""chest_cm"": 120}"
3303,332,2025-06-26,54.6,18.8,"{""waist_cm"": 100, ""chest_cm"": 109}"
3304,332,2025-07-06,61.3,30.7,"{""waist_cm"": 76, ""chest_cm"": 109}"
3305,332,2025-07-08,51.4,28.9,"{""waist_cm"": 85, ""chest_cm"": 90}"
3306,332,2025-07-19,61.1,28.9,"{""waist_cm"": 100, ""chest_cm"": 94}"
3307,332,2025-07-24,50.4,22.8,"{""waist_cm"": 86, ""chest_cm"": 109}"
3308,333,2025-04-16,106.3,28.1,"{""waist_cm"": 84, ""chest_cm"": 114}"
3309,333,2025-04-24,106.0,16.1,"{""waist_cm"": 99, ""chest_cm"": 120}"
3310,333,2025-05-02,105.6,15.5,"{""waist_cm"": 90, ""chest_cm"": 97}"
3311,333,2025-05-07,107.0,10.2,"{""waist_cm"": 98, ""chest_cm"": 97}"
3312,333,2025-05-18,106.9,26.5,"{""waist_cm"": 84, ""chest_cm"": 102}"
3313,333,2025-05-24,108.3,25.2,"{""waist_cm"": 87, ""chest_cm"": 114}"
3314,333,2025-05-31,106.1,33.5,"{""waist_cm"": 84, ""chest_cm"": 112}"
3315,333,2025-06-03,104.9,11.4,"{""waist_cm"": 77, ""chest_cm"": 103}"
3316,333,2025-06-15,103.9,14.3,"{""waist_cm"": 100, ""chest_cm"": 118}"
3317,333,2025-06-19,105.6,22.3,"{""waist_cm"": 73, ""chest_cm"": 107}"
3318,333,2025-06-29,111.1,14.5,"{""waist_cm"": 75, ""chest_cm"": 99}"
3319,333,2025-07-04,104.3,15.3,"{""waist_cm"": 81, ""chest_cm"": 105}"
3320,333,2025-07-10,105.7,22.9,"{""waist_cm"": 86, ""chest_cm"": 114}"
3321,333,2025-07-17,104.6,10.4,"{""waist_cm"": 94, ""chest_cm"": 98}"
3322,333,2025-07-26,110.1,18.5,"{""waist_cm"": 91, ""chest_cm"": 94}"
3323,334,2025-06-04,101.1,34.3,"{""waist_cm"": 91, ""chest_cm"": 104}"
3324,334,2025-06-12,100.6,14.4,"{""waist_cm"": 83, ""chest_cm"": 119}"
3325,334,2025-06-18,99.8,13.5,"{""waist_cm"": 85, ""chest_cm"": 99}"
3326,334,2025-06-26,99.9,15.1,"{""waist_cm"": 84, ""chest_cm"": 110}"
3327,334,2025-07-02,100.0,10.8,"{""waist_cm"": 83, ""chest_cm"": 90}"
3328,334,2025-07-12,102.8,34.1,"{""waist_cm"": 83, ""chest_cm"": 110}"
3329,334,2025-07-19,99.5,22.1,"{""waist_cm"": 71, ""chest_cm"": 96}"
3330,334,2025-07-24,102.4,22.6,"{""waist_cm"": 87, ""chest_cm"": 100}"
3331,335,2025-05-09,109.5,27.5,"{""waist_cm"": 84, ""chest_cm"": 120}"
3332,335,2025-05-19,108.9,11.7,"{""waist_cm"": 79, ""chest_cm"": 106}"
3333,335,2025-05-25,110.0,16.8,"{""waist_cm"": 75, ""chest_cm"": 99}"
3334,335,2025-05-30,108.6,18.9,"{""waist_cm"": 87, ""chest_cm"": 111}"
3335,335,2025-06-06,110.6,17.3,"{""waist_cm"": 99, ""chest_cm"": 101}"
3336,335,2025-06-12,107.6,32.1,"{""waist_cm"": 91, ""chest_cm"": 115}"
3337,335,2025-06-17,111.8,32.2,"{""waist_cm"": 99, ""chest_cm"": 114}"
3338,335,2025-06-30,105.8,11.5,"{""waist_cm"": 91, ""chest_cm"": 118}"
3339,335,2025-07-04,110.3,14.1,"{""waist_cm"": 87, ""chest_cm"": 119}"
3340,335,2025-07-11,103.7,14.3,"{""waist_cm"": 70, ""chest_cm"": 106}"
3341,335,2025-07-20,112.6,22.5,"{""waist_cm"": 80, ""chest_cm"": 106}"
3342,335,2025-07-26,104.3,21.6,"{""waist_cm"": 95, ""chest_cm"": 94}"
3343,336,2025-05-11,80.7,25.7,"{""waist_cm"": 80, ""chest_cm"": 105}"
3344,336,2025-05-13,80.2,22.7,"{""waist_cm"": 78, ""chest_cm"": 109}"
3345,336,2025-05-21,81.0,17.0,"{""waist_cm"": 90, ""chest_cm"": 98}"
3346,336,2025-05-30,81.9,27.0,"{""waist_cm"": 91, ""chest_cm"": 96}"
3347,336,2025-06-08,81.4,15.6,"{""waist_cm"": 85, ""chest_cm"": 95}"
3348,336,2025-06-13,79.7,33.5,"{""waist_cm"": 75, ""chest_cm"": 95}"
3349,336,2025-06-22,80.2,31.7,"{""waist_cm"": 82, ""chest_cm"": 96}"
3350,336,2025-06-24,79.6,22.2,"{""waist_cm"": 89, ""chest_cm"": 103}"
3351,336,2025-07-03,79.2,14.2,"{""waist_cm"": 85, ""chest_cm"": 101}"
3352,336,2025-07-10,79.0,33.9,"{""waist_cm"": 95, ""chest_cm"": 106}"
3353,336,2025-07-21,80.5,30.3,"{""waist_cm"": 94, ""chest_cm"": 101}"
3354,336,2025-07-24,74.1,29.4,"{""waist_cm"": 99, ""chest_cm"": 106}"
3355,337,2025-04-21,67.3,17.7,"{""waist_cm"": 99, ""chest_cm"": 100}"
3356,337,2025-04-27,66.7,32.7,"{""waist_cm"": 95, ""chest_cm"": 90}"
3357,337,2025-04-29,66.3,27.8,"{""waist_cm"": 70, ""chest_cm"": 103}"
3358,337,2025-05-07,66.3,28.7,"{""waist_cm"": 77, ""chest_cm"": 98}"
3359,337,2025-05-17,68.4,34.3,"{""waist_cm"": 83, ""chest_cm"": 93}"
3360,337,2025-05-22,67.7,20.9,"{""waist_cm"": 79, ""chest_cm"": 97}"
3361,337,2025-05-29,68.5,32.2,"{""waist_cm"": 77, ""chest_cm"": 92}"
3362,337,2025-06-06,62.9,12.8,"{""waist_cm"": 94, ""chest_cm"": 118}"
3363,337,2025-06-16,66.7,13.5,"{""waist_cm"": 100, ""chest_cm"": 96}"
3364,337,2025-06-20,68.1,25.7,"{""waist_cm"": 92, ""chest_cm"": 101}"
3365,337,2025-06-26,61.0,29.6,"{""waist_cm"": 87, ""chest_cm"": 113}"
3366,337,2025-07-07,63.4,26.4,"{""waist_cm"": 87, ""chest_cm"": 113}"
3367,337,2025-07-08,63.9,33.3,"{""waist_cm"": 97, ""chest_cm"": 107}"
3368,337,2025-07-21,72.2,31.1,"{""waist_cm"": 94, ""chest_cm"": 105}"
3369,337,2025-07-26,60.2,10.2,"{""waist_cm"": 96, ""chest_cm"": 94}"
3370,338,2025-06-29,65.2,30.4,"{""waist_cm"": 91, ""chest_cm"": 95}"
3371,338,2025-07-04,65.5,27.0,"{""waist_cm"": 85, ""chest_cm"": 98}"
3372,338,2025-07-13,64.3,25.9,"{""waist_cm"": 92, ""chest_cm"": 110}"
3373,338,2025-07-20,66.7,10.1,"{""waist_cm"": 99, ""chest_cm"": 108}"
3374,338,2025-07-28,64.8,25.5,"{""waist_cm"": 79, ""chest_cm"": 103}"
3375,339,2025-05-31,101.8,28.7,"{""waist_cm"": 99, ""chest_cm"": 117}"
3376,339,2025-06-09,101.5,22.0,"{""waist_cm"": 72, ""chest_cm"": 115}"
3377,339,2025-06-13,100.8,31.0,"{""waist_cm"": 77, ""chest_cm"": 107}"
3378,339,2025-06-19,102.6,22.7,"{""waist_cm"": 95, ""chest_cm"": 102}"
3379,339,2025-06-26,102.9,33.6,"{""waist_cm"": 80, ""chest_cm"": 104}"
3380,339,2025-07-06,102.9,12.9,"{""waist_cm"": 76, ""chest_cm"": 95}"
3381,339,2025-07-14,103.3,30.8,"{""waist_cm"": 78, ""chest_cm"": 92}"
3382,339,2025-07-20,104.2,17.7,"{""waist_cm"": 96, ""chest_cm"": 91}"
3383,339,2025-07-25,103.9,26.9,"{""waist_cm"": 87, ""chest_cm"": 103}"
3384,340,2025-06-14,74.5,16.4,"{""waist_cm"": 99, ""chest_cm"": 102}"
3385,340,2025-06-23,74.0,19.9,"{""waist_cm"": 84, ""chest_cm"": 117}"
3386,340,2025-06-29,74.1,34.2,"{""waist_cm"": 98, ""chest_cm"": 99}"
3387,340,2025-07-02,75.9,14.1,"{""waist_cm"": 99, ""chest_cm"": 101}"
3388,340,2025-07-14,75.6,12.0,"{""waist_cm"": 90, ""chest_cm"": 118}"
3389,340,2025-07-16,74.5,31.3,"{""waist_cm"": 96, ""chest_cm"": 94}"
3390,340,2025-07-22,72.0,29.5,"{""waist_cm"": 76, ""chest_cm"": 106}"
3391,341,2025-05-29,85.0,30.8,"{""waist_cm"": 70, ""chest_cm"": 101}"
3392,341,2025-06-09,85.1,18.3,"{""waist_cm"": 98, ""chest_cm"": 114}"
3393,341,2025-06-16,83.7,34.5,"{""waist_cm"": 100, ""chest_cm"": 114}"
3394,341,2025-06-17,84.6,13.0,"{""waist_cm"": 76, ""chest_cm"": 97}"
3395,341,2025-06-24,85.7,25.7,"{""waist_cm"": 77, ""chest_cm"": 93}"
3396,341,2025-07-07,85.2,27.8,"{""waist_cm"": 81, ""chest_cm"": 109}"
3397,341,2025-07-13,84.7,10.9,"{""waist_cm"": 96, ""chest_cm"": 107}"
3398,341,2025-07-20,86.3,16.0,"{""waist_cm"": 96, ""chest_cm"": 92}"
3399,341,2025-07-22,79.4,26.5,"{""waist_cm"": 71, ""chest_cm"": 97}"
3400,342,2025-05-05,101.5,22.4,"{""waist_cm"": 71, ""chest_cm"": 118}"
3401,342,2025-05-10,101.4,10.1,"{""waist_cm"": 97, ""chest_cm"": 104}"
3402,342,2025-05-13,101.3,15.7,"{""waist_cm"": 79, ""chest_cm"": 92}"
3403,342,2025-05-25,102.3,30.8,"{""waist_cm"": 81, ""chest_cm"": 93}"
3404,342,2025-05-28,101.9,14.9,"{""waist_cm"": 100, ""chest_cm"": 117}"
3405,342,2025-06-06,101.4,25.8,"{""waist_cm"": 80, ""chest_cm"": 94}"
3406,342,2025-06-15,99.0,11.6,"{""waist_cm"": 73, ""chest_cm"": 108}"
3407,342,2025-06-19,102.9,13.2,"{""waist_cm"": 74, ""chest_cm"": 120}"
3408,342,2025-06-24,98.1,33.5,"{""waist_cm"": 86, ""chest_cm"": 110}"
3409,342,2025-07-03,95.4,28.4,"{""waist_cm"": 73, ""chest_cm"": 97}"
3410,342,2025-07-10,106.0,33.8,"{""waist_cm"": 93, ""chest_cm"": 100}"
3411,342,2025-07-17,98.6,25.8,"{""waist_cm"": 86, ""chest_cm"": 106}"
3412,342,2025-07-28,102.8,13.6,"{""waist_cm"": 90, ""chest_cm"": 111}"
3413,343,2025-05-20,72.6,16.8,"{""waist_cm"": 76, ""chest_cm"": 110}"
3414,343,2025-05-31,72.3,30.7,"{""waist_cm"": 86, ""chest_cm"": 113}"
3415,343,2025-06-06,71.9,18.7,"{""waist_cm"": 98, ""chest_cm"": 105}"
3416,343,2025-06-14,72.8,14.4,"{""waist_cm"": 100, ""chest_cm"": 104}"
3417,343,2025-06-21,72.7,30.6,"{""waist_cm"": 86, ""chest_cm"": 96}"
3418,343,2025-06-26,69.9,21.9,"{""waist_cm"": 100, ""chest_cm"": 100}"
3419,343,2025-07-01,68.4,25.0,"{""waist_cm"": 84, ""chest_cm"": 109}"
3420,343,2025-07-10,70.9,24.8,"{""waist_cm"": 78, ""chest_cm"": 120}"
3421,343,2025-07-15,76.5,26.4,"{""waist_cm"": 70, ""chest_cm"": 118}"
3422,343,2025-07-23,68.0,17.2,"{""waist_cm"": 100, ""chest_cm"": 104}"
3423,344,2025-04-30,92.5,16.1,"{""waist_cm"": 94, ""chest_cm"": 93}"
3424,344,2025-05-11,93.0,26.8,"{""waist_cm"": 96, ""chest_cm"": 100}"
3425,344,2025-05-14,92.1,19.6,"{""waist_cm"": 99, ""chest_cm"": 95}"
3426,344,2025-05-20,93.8,16.2,"{""waist_cm"": 86, ""chest_cm"": 109}"
3427,344,2025-05-28,91.2,11.3,"{""waist_cm"": 97, ""chest_cm"": 95}"
3428,344,2025-06-09,89.2,21.5,"{""waist_cm"": 78, ""chest_cm"": 118}"
3429,344,2025-06-15,88.4,18.6,"{""waist_cm"": 94, ""chest_cm"": 108}"
3430,344,2025-06-17,91.4,29.4,"{""waist_cm"": 96, ""chest_cm"": 104}"
3431,344,2025-06-30,90.1,20.5,"{""waist_cm"": 72, ""chest_cm"": 100}"
3432,344,2025-07-04,87.7,26.5,"{""waist_cm"": 93, ""chest_cm"": 109}"
3433,344,2025-07-09,92.2,10.9,"{""waist_cm"": 91, ""chest_cm"": 111}"
3434,344,2025-07-16,91.0,27.5,"{""waist_cm"": 89, ""chest_cm"": 105}"
3435,344,2025-07-23,94.5,13.5,"{""waist_cm"": 85, ""chest_cm"": 113}"
3436,345,2025-04-18,93.8,21.3,"{""waist_cm"": 77, ""chest_cm"": 91}"
3437,345,2025-04-26,93.2,17.0,"{""waist_cm"": 87, ""chest_cm"": 118}"
3438,345,2025-05-01,94.8,14.7,"{""waist_cm"": 86, ""chest_cm"": 90}"
3439,345,2025-05-09,92.7,33.4,"{""waist_cm"": 93, ""chest_cm"": 93}"
3440,345,2025-05-13,93.4,25.1,"{""waist_cm"": 83, ""chest_cm"": 108}"
3441,345,2025-05-20,92.4,15.3,"{""waist_cm"": 80, ""chest_cm"": 111}"
3442,345,2025-05-31,96.8,13.3,"{""waist_cm"": 78, ""chest_cm"": 97}"
3443,345,2025-06-03,93.3,14.5,"{""waist_cm"": 95, ""chest_cm"": 111}"
3444,345,2025-06-14,95.7,20.6,"{""waist_cm"": 75, ""chest_cm"": 103}"
3445,345,2025-06-19,93.8,16.2,"{""waist_cm"": 82, ""chest_cm"": 95}"
3446,345,2025-06-29,97.6,31.7,"{""waist_cm"": 100, ""chest_cm"": 110}"
3447,345,2025-07-05,92.2,14.8,"{""waist_cm"": 77, ""chest_cm"": 113}"
3448,345,2025-07-08,97.5,30.9,"{""waist_cm"": 83, ""chest_cm"": 116}"
3449,345,2025-07-17,95.4,26.0,"{""waist_cm"": 93, ""chest_cm"": 110}"
3450,345,2025-07-27,98.7,19.8,"{""waist_cm"": 94, ""chest_cm"": 90}"
3451,346,2025-05-06,65.0,32.6,"{""waist_cm"": 71, ""chest_cm"": 109}"
3452,346,2025-05-18,64.6,31.7,"{""waist_cm"": 80, ""chest_cm"": 93}"
3453,346,2025-05-21,64.3,33.7,"{""waist_cm"": 74, ""chest_cm"": 111}"
3454,346,2025-05-29,64.5,21.6,"{""waist_cm"": 99, ""chest_cm"": 105}"
3455,346,2025-06-06,64.8,12.3,"{""waist_cm"": 71, ""chest_cm"": 118}"
3456,346,2025-06-15,62.2,12.4,"{""waist_cm"": 94, ""chest_cm"": 111}"
3457,346,2025-06-22,62.0,20.0,"{""waist_cm"": 92, ""chest_cm"": 110}"
3458,346,2025-06-27,67.9,22.3,"{""waist_cm"": 97, ""chest_cm"": 99}"
3459,346,2025-07-05,63.0,26.0,"{""waist_cm"": 99, ""chest_cm"": 105}"
3460,346,2025-07-12,61.5,11.6,"{""waist_cm"": 81, ""chest_cm"": 95}"
3461,346,2025-07-21,63.0,20.9,"{""waist_cm"": 81, ""chest_cm"": 107}"
3462,346,2025-07-22,67.5,24.8,"{""waist_cm"": 84, ""chest_cm"": 118}"
3463,347,2025-04-17,53.1,28.2,"{""waist_cm"": 72, ""chest_cm"": 90}"
3464,347,2025-04-27,52.9,21.2,"{""waist_cm"": 78, ""chest_cm"": 108}"
3465,347,2025-05-04,52.0,17.2,"{""waist_cm"": 99, ""chest_cm"": 95}"
3466,347,2025-05-07,52.9,30.4,"{""waist_cm"": 90, ""chest_cm"": 92}"
3467,347,2025-05-16,51.5,29.1,"{""waist_cm"": 85, ""chest_cm"": 91}"
3468,347,2025-05-21,54.6,25.8,"{""waist_cm"": 85, ""chest_cm"": 96}"
3469,347,2025-05-30,51.2,21.8,"{""waist_cm"": 84, ""chest_cm"": 102}"
3470,347,2025-06-04,56.4,14.3,"{""waist_cm"": 83, ""chest_cm"": 104}"
3471,347,2025-06-13,48.3,29.0,"{""waist_cm"": 83, ""chest_cm"": 101}"
3472,347,2025-06-21,57.0,20.5,"{""waist_cm"": 98, ""chest_cm"": 114}"
3473,347,2025-06-26,46.8,33.0,"{""waist_cm"": 91, ""chest_cm"": 90}"
3474,347,2025-07-05,50.8,9.8,"{""waist_cm"": 88, ""chest_cm"": 115}"
3475,347,2025-07-13,49.6,12.4,"{""waist_cm"": 98, ""chest_cm"": 107}"
3476,347,2025-07-20,44.4,30.3,"{""waist_cm"": 70, ""chest_cm"": 104}"
3477,347,2025-07-22,54.8,25.7,"{""waist_cm"": 83, ""chest_cm"": 104}"
3478,348,2025-06-04,67.5,20.2,"{""waist_cm"": 80, ""chest_cm"": 117}"
3479,348,2025-06-11,67.5,25.2,"{""waist_cm"": 88, ""chest_cm"": 112}"
3480,348,2025-06-19,67.2,10.4,"{""waist_cm"": 81, ""chest_cm"": 95}"
3481,348,2025-06-28,67.7,18.6,"{""waist_cm"": 93, ""chest_cm"": 116}"
3482,348,2025-07-07,65.3,31.6,"{""waist_cm"": 100, ""chest_cm"": 96}"
3483,348,2025-07-10,69.2,11.8,"{""waist_cm"": 98, ""chest_cm"": 108}"
3484,348,2025-07-21,68.3,24.8,"{""waist_cm"": 74, ""chest_cm"": 116}"
3485,348,2025-07-26,67.0,33.8,"{""waist_cm"": 85, ""chest_cm"": 117}"
