id,user_id,log_date,weight_kg,body_fat_percentage,measurements
2526,195,2024-08-13,97.3,16.9,"{""waist_cm"": 76, ""chest_cm"": 94}"
2527,195,2024-08-19,97.2,30.5,"{""waist_cm"": 99, ""chest_cm"": 104}"
2528,195,2024-08-25,96.5,11.8,"{""waist_cm"": 81, ""chest_cm"": 117}"
2529,195,2024-08-31,96.3,29.9,"{""waist_cm"": 73, ""chest_cm"": 98}"
2530,195,2024-09-06,95.8,34.6,"{""waist_cm"": 75, ""chest_cm"": 95}"
2531,195,2024-09-13,95.5,29.7,"{""waist_cm"": 91, ""chest_cm"": 113}"
2532,195,2024-09-21,95.2,30.8,"{""waist_cm"": 75, ""chest_cm"": 112}"
2533,195,2024-09-25,94.7,16.3,"{""waist_cm"": 70, ""chest_cm"": 106}"
2534,195,2024-09-29,94.4,11.9,"{""waist_cm"": 94, ""chest_cm"": 100}"
2535,195,2024-10-05,93.8,24.3,"{""waist_cm"": 91, ""chest_cm"": 92}"
2536,196,2024-04-06,99.4,14.0,"{""waist_cm"": 70, ""chest_cm"": 91}"
2537,196,2024-04-11,99.3,11.5,"{""waist_cm"": 82, ""chest_cm"": 90}"
2538,196,2024-04-17,99.3,27.2,"{""waist_cm"": 94, ""chest_cm"": 91}"
2539,196,2024-04-23,99.5,33.9,"{""waist_cm"": 70, ""chest_cm"": 117}"
2540,196,2024-04-29,99.5,12.4,"{""waist_cm"": 82, ""chest_cm"": 106}"
2541,196,2024-05-06,99.5,21.3,"{""waist_cm"": 73, ""chest_cm"": 104}"
2542,196,2024-05-12,99.1,26.5,"{""waist_cm"": 99, ""chest_cm"": 106}"
2543,196,2024-05-19,99.3,18.4,"{""waist_cm"": 92, ""chest_cm"": 97}"
2544,196,2024-05-25,99.3,24.7,"{""waist_cm"": 88, ""chest_cm"": 109}"
2545,196,2024-05-31,99.3,23.9,"{""waist_cm"": 78, ""chest_cm"": 107}"
2546,196,2024-06-05,99.3,16.7,"{""waist_cm"": 75, ""chest_cm"": 117}"
2547,196,2024-06-09,99.4,34.6,"{""waist_cm"": 77, ""chest_cm"": 118}"
2548,196,2024-06-15,99.3,23.9,"{""waist_cm"": 79, ""chest_cm"": 118}"
2549,197,2024-02-23,86.9,14.6,"{""waist_cm"": 95, ""chest_cm"": 92}"
2550,197,2024-02-28,87.1,34.0,"{""waist_cm"": 93, ""chest_cm"": 120}"
2551,197,2024-03-07,87.3,21.5,"{""waist_cm"": 79, ""chest_cm"": 119}"
2552,197,2024-03-13,87.6,25.7,"{""waist_cm"": 80, ""chest_cm"": 102}"
2553,197,2024-03-21,87.7,23.8,"{""waist_cm"": 83, ""chest_cm"": 107}"
2554,197,2024-03-29,87.7,14.4,"{""waist_cm"": 73, ""chest_cm"": 120}"
2555,197,2024-04-04,88.0,14.4,"{""waist_cm"": 88, ""chest_cm"": 117}"
2556,197,2024-04-08,88.1,28.3,"{""waist_cm"": 79, ""chest_cm"": 118}"
2557,197,2024-04-15,88.7,26.7,"{""waist_cm"": 73, ""chest_cm"": 118}"
2558,197,2024-04-20,88.8,26.2,"{""waist_cm"": 85, ""chest_cm"": 119}"
2559,197,2024-04-25,88.7,28.5,"{""waist_cm"": 100, ""chest_cm"": 95}"
2560,197,2024-04-30,89.1,22.8,"{""waist_cm"": 73, ""chest_cm"": 108}"
2561,197,2024-05-06,89.1,16.3,"{""waist_cm"": 74, ""chest_cm"": 95}"
2562,198,2024-02-07,69.2,19.6,"{""waist_cm"": 78, ""chest_cm"": 96}"
2563,198,2024-02-13,69.1,18.8,"{""waist_cm"": 73, ""chest_cm"": 103}"
2564,198,2024-02-19,69.4,15.6,"{""waist_cm"": 100, ""chest_cm"": 112}"
2565,198,2024-02-23,69.0,19.9,"{""waist_cm"": 87, ""chest_cm"": 98}"
2566,198,2024-02-28,69.2,32.2,"{""waist_cm"": 86, ""chest_cm"": 106}"
2567,198,2024-03-04,69.2,29.3,"{""waist_cm"": 71, ""chest_cm"": 115}"
2568,198,2024-03-12,69.1,34.0,"{""waist_cm"": 84, ""chest_cm"": 109}"
2569,198,2024-03-16,69.1,33.4,"{""waist_cm"": 96, ""chest_cm"": 100}"
2570,198,2024-03-21,69.1,22.9,"{""waist_cm"": 75, ""chest_cm"": 110}"
2571,198,2024-03-25,69.3,26.6,"{""waist_cm"": 85, ""chest_cm"": 97}"
2572,198,2024-04-01,69.1,20.0,"{""waist_cm"": 76, ""chest_cm"": 120}"
2573,198,2024-04-07,69.1,23.5,"{""waist_cm"": 95, ""chest_cm"": 120}"
2574,198,2024-04-12,69.1,33.6,"{""waist_cm"": 86, ""chest_cm"": 92}"
2575,199,2024-04-17,72.3,22.9,"{""waist_cm"": 99, ""chest_cm"": 106}"
2576,199,2024-04-24,72.2,20.0,"{""waist_cm"": 70, ""chest_cm"": 112}"
2577,199,2024-04-29,72.0,19.7,"{""waist_cm"": 92, ""chest_cm"": 114}"
2578,199,2024-05-03,71.9,10.6,"{""waist_cm"": 89, ""chest_cm"": 115}"
2579,199,2024-05-07,71.8,24.9,"{""waist_cm"": 92, ""chest_cm"": 98}"
2580,199,2024-05-11,71.7,19.8,"{""waist_cm"": 93, ""chest_cm"": 105}"
2581,199,2024-05-17,71.6,27.3,"{""waist_cm"": 89, ""chest_cm"": 114}"
2582,199,2024-05-24,71.6,24.9,"{""waist_cm"": 87, ""chest_cm"": 110}"
2583,199,2024-05-29,71.4,17.7,"{""waist_cm"": 92, ""chest_cm"": 111}"
2584,199,2024-06-03,71.3,21.1,"{""waist_cm"": 80, ""chest_cm"": 116}"
2585,199,2024-06-09,71.2,18.9,"{""waist_cm"": 88, ""chest_cm"": 112}"
2586,199,2024-06-16,71.4,29.9,"{""waist_cm"": 92, ""chest_cm"": 106}"
2587,199,2024-06-20,71.2,22.9,"{""waist_cm"": 84, ""chest_cm"": 107}"
2588,200,2024-03-22,57.4,19.0,"{""waist_cm"": 90, ""chest_cm"": 118}"
2589,200,2024-03-27,57.1,31.9,"{""waist_cm"": 70, ""chest_cm"": 109}"
2590,200,2024-04-03,56.8,19.5,"{""waist_cm"": 94, ""chest_cm"": 96}"
2591,200,2024-04-10,56.2,19.0,"{""waist_cm"": 81, ""chest_cm"": 106}"
2592,200,2024-04-16,55.7,29.9,"{""waist_cm"": 86, ""chest_cm"": 100}"
2593,200,2024-04-22,55.6,10.7,"{""waist_cm"": 72, ""chest_cm"": 101}"
2594,200,2024-04-29,54.9,32.0,"{""waist_cm"": 70, ""chest_cm"": 99}"
2595,200,2024-05-06,54.6,28.9,"{""waist_cm"": 91, ""chest_cm"": 90}"
2596,200,2024-05-12,54.1,12.6,"{""waist_cm"": 76, ""chest_cm"": 114}"
2597,200,2024-05-19,53.8,16.1,"{""waist_cm"": 84, ""chest_cm"": 103}"
2598,200,2024-05-25,53.4,18.6,"{""waist_cm"": 95, ""chest_cm"": 90}"
2599,200,2024-05-30,53.0,18.6,"{""waist_cm"": 89, ""chest_cm"": 105}"
2600,200,2024-06-04,52.6,34.1,"{""waist_cm"": 100, ""chest_cm"": 90}"
2601,201,2023-10-18,82.3,11.8,"{""waist_cm"": 82, ""chest_cm"": 110}"
2602,201,2023-10-23,82.7,32.4,"{""waist_cm"": 97, ""chest_cm"": 105}"
2603,201,2023-10-27,82.8,28.5,"{""waist_cm"": 86, ""chest_cm"": 109}"
2604,201,2023-11-03,83.1,27.4,"{""waist_cm"": 79, ""chest_cm"": 96}"
2605,201,2023-11-09,83.3,26.0,"{""waist_cm"": 78, ""chest_cm"": 105}"
2606,201,2023-11-15,83.3,11.7,"{""waist_cm"": 77, ""chest_cm"": 99}"
2607,201,2023-11-20,83.7,11.8,"{""waist_cm"": 71, ""chest_cm"": 91}"
2608,201,2023-11-27,83.8,10.1,"{""waist_cm"": 72, ""chest_cm"": 93}"
2609,201,2023-12-02,84.1,23.9,"{""waist_cm"": 77, ""chest_cm"": 101}"
2610,201,2023-12-09,84.1,30.7,"{""waist_cm"": 90, ""chest_cm"": 114}"
2611,201,2023-12-14,84.2,11.5,"{""waist_cm"": 77, ""chest_cm"": 99}"
2612,201,2023-12-20,84.7,26.5,"{""waist_cm"": 85, ""chest_cm"": 94}"
2613,201,2023-12-28,84.7,25.4,"{""waist_cm"": 97, ""chest_cm"": 117}"
2614,202,2024-07-14,91.7,23.0,"{""waist_cm"": 85, ""chest_cm"": 113}"
2615,202,2024-07-20,91.9,23.3,"{""waist_cm"": 81, ""chest_cm"": 104}"
2616,202,2024-07-25,92.1,15.7,"{""waist_cm"": 91, ""chest_cm"": 116}"
2617,202,2024-07-30,92.4,23.7,"{""waist_cm"": 70, ""chest_cm"": 118}"
2618,202,2024-08-06,92.6,11.6,"{""waist_cm"": 86, ""chest_cm"": 115}"
2619,202,2024-08-11,93.0,25.3,"{""waist_cm"": 77, ""chest_cm"": 103}"
2620,202,2024-08-17,93.0,34.1,"{""waist_cm"": 91, ""chest_cm"": 109}"
2621,202,2024-08-23,93.1,18.4,"{""waist_cm"": 96, ""chest_cm"": 118}"
2622,202,2024-08-27,93.2,31.6,"{""waist_cm"": 73, ""chest_cm"": 100}"
2623,202,2024-09-02,93.6,17.5,"{""waist_cm"": 78, ""chest_cm"": 109}"
2624,202,2024-09-09,93.7,12.6,"{""waist_cm"": 72, ""chest_cm"": 118}"
2625,202,2024-09-17,94.0,32.2,"{""waist_cm"": 72, ""chest_cm"": 116}"
2626,202,2024-09-23,94.2,19.2,"{""waist_cm"": 75, ""chest_cm"": 106}"
2627,203,2024-07-16,93.7,14.3,"{""waist_cm"": 76, ""chest_cm"": 112}"
2628,203,2024-07-22,94.1,30.8,"{""waist_cm"": 92, ""chest_cm"": 105}"
2629,203,2024-07-26,94.3,11.2,"{""waist_cm"": 90, ""chest_cm"": 107}"
2630,203,2024-08-02,94.3,13.0,"{""waist_cm"": 87, ""chest_cm"": 119}"
2631,203,2024-08-07,94.5,31.8,"{""waist_cm"": 93, ""chest_cm"": 113}"
2632,203,2024-08-13,94.6,29.1,"{""waist_cm"": 82, ""chest_cm"": 109}"
2633,203,2024-08-18,94.9,13.0,"{""waist_cm"": 87, ""chest_cm"": 117}"
2634,203,2024-08-23,95.2,31.6,"{""waist_cm"": 78, ""chest_cm"": 100}"
2635,203,2024-08-29,95.2,29.5,"{""waist_cm"": 92, ""chest_cm"": 108}"
2636,203,2024-09-05,95.6,27.5,"{""waist_cm"": 92, ""chest_cm"": 90}"
2637,203,2024-09-10,95.5,20.5,"{""waist_cm"": 90, ""chest_cm"": 108}"
2638,203,2024-09-16,96.1,21.7,"{""waist_cm"": 99, ""chest_cm"": 109}"
2639,203,2024-09-20,96.2,20.7,"{""waist_cm"": 72, ""chest_cm"": 114}"
2640,204,2023-08-19,76.0,33.1,"{""waist_cm"": 97, ""chest_cm"": 107}"
2641,204,2023-08-24,76.0,20.4,"{""waist_cm"": 94, ""chest_cm"": 111}"
2642,204,2023-09-01,76.2,23.1,"{""waist_cm"": 75, ""chest_cm"": 105}"
2643,204,2023-09-08,76.2,28.7,"{""waist_cm"": 80, ""chest_cm"": 98}"
2644,204,2023-09-16,76.0,29.8,"{""waist_cm"": 73, ""chest_cm"": 118}"
2645,204,2023-09-21,76.0,27.8,"{""waist_cm"": 75, ""chest_cm"": 120}"
2646,204,2023-09-28,76.1,21.9,"{""waist_cm"": 88, ""chest_cm"": 104}"
2647,204,2023-10-04,76.1,18.3,"{""waist_cm"": 97, ""chest_cm"": 99}"
2648,204,2023-10-09,76.2,13.1,"{""waist_cm"": 77, ""chest_cm"": 116}"
2649,204,2023-10-17,76.0,29.3,"{""waist_cm"": 96, ""chest_cm"": 110}"
2650,204,2023-10-25,76.0,31.8,"{""waist_cm"": 91, ""chest_cm"": 110}"
2651,204,2023-10-31,76.0,30.7,"{""waist_cm"": 89, ""chest_cm"": 98}"
2652,204,2023-11-07,76.2,34.2,"{""waist_cm"": 77, ""chest_cm"": 114}"
2653,205,2024-04-25,80.5,18.9,"{""waist_cm"": 70, ""chest_cm"": 111}"
2654,205,2024-04-30,80.4,30.7,"{""waist_cm"": 92, ""chest_cm"": 102}"
2655,205,2024-05-06,80.8,28.7,"{""waist_cm"": 92, ""chest_cm"": 111}"
2656,205,2024-05-10,81.0,24.3,"{""waist_cm"": 90, ""chest_cm"": 94}"
2657,205,2024-05-16,80.9,30.1,"{""waist_cm"": 70, ""chest_cm"": 118}"
2658,205,2024-05-23,81.3,15.1,"{""waist_cm"": 98, ""chest_cm"": 116}"
2659,205,2024-05-27,81.3,31.2,"{""waist_cm"": 87, ""chest_cm"": 91}"
2660,205,2024-06-02,81.7,14.2,"{""waist_cm"": 74, ""chest_cm"": 113}"
2661,205,2024-06-07,82.0,32.7,"{""waist_cm"": 87, ""chest_cm"": 115}"
2662,205,2024-06-13,82.3,18.1,"{""waist_cm"": 95, ""chest_cm"": 103}"
2663,205,2024-06-19,82.2,16.0,"{""waist_cm"": 87, ""chest_cm"": 103}"
2664,205,2024-06-26,82.5,24.1,"{""waist_cm"": 80, ""chest_cm"": 91}"
2665,205,2024-07-02,82.5,17.2,"{""waist_cm"": 94, ""chest_cm"": 103}"
2666,206,2024-01-24,79.8,11.8,"{""waist_cm"": 77, ""chest_cm"": 114}"
2667,206,2024-01-30,79.9,26.4,"{""waist_cm"": 84, ""chest_cm"": 95}"
2668,206,2024-02-03,80.0,15.4,"{""waist_cm"": 93, ""chest_cm"": 120}"
2669,206,2024-02-09,80.2,22.3,"{""waist_cm"": 100, ""chest_cm"": 114}"
2670,206,2024-02-14,80.8,34.2,"{""waist_cm"": 99, ""chest_cm"": 95}"
2671,206,2024-02-19,80.9,12.0,"{""waist_cm"": 86, ""chest_cm"": 105}"
2672,206,2024-02-25,80.9,23.5,"{""waist_cm"": 92, ""chest_cm"": 94}"
2673,206,2024-03-01,81.0,16.5,"{""waist_cm"": 98, ""chest_cm"": 113}"
2674,206,2024-03-07,81.5,22.1,"{""waist_cm"": 87, ""chest_cm"": 101}"
2675,206,2024-03-12,81.4,29.4,"{""waist_cm"": 89, ""chest_cm"": 109}"
2676,206,2024-03-19,81.6,24.2,"{""waist_cm"": 98, ""chest_cm"": 108}"
2677,206,2024-03-27,82.1,29.1,"{""waist_cm"": 79, ""chest_cm"": 120}"
2678,206,2024-04-01,82.1,11.8,"{""waist_cm"": 79, ""chest_cm"": 106}"
2679,207,2024-07-03,85.0,30.2,"{""waist_cm"": 77, ""chest_cm"": 108}"
2680,207,2024-07-10,84.8,20.4,"{""waist_cm"": 100, ""chest_cm"": 106}"
2681,207,2024-07-15,84.1,17.6,"{""waist_cm"": 93, ""chest_cm"": 99}"
2682,207,2024-07-19,83.7,18.8,"{""waist_cm"": 88, ""chest_cm"": 119}"
2683,207,2024-07-25,83.2,33.6,"{""waist_cm"": 94, ""chest_cm"": 100}"
2684,207,2024-08-02,82.8,28.7,"{""waist_cm"": 77, ""chest_cm"": 91}"
2685,207,2024-08-09,82.7,28.1,"{""waist_cm"": 88, ""chest_cm"": 109}"
2686,207,2024-08-15,82.1,12.6,"{""waist_cm"": 74, ""chest_cm"": 113}"
2687,207,2024-08-21,81.8,20.8,"{""waist_cm"": 81, ""chest_cm"": 94}"
2688,207,2024-08-28,81.3,27.9,"{""waist_cm"": 70, ""chest_cm"": 117}"
2689,207,2024-09-03,81.1,21.7,"{""waist_cm"": 80, ""chest_cm"": 99}"
2690,207,2024-09-08,80.6,29.0,"{""waist_cm"": 89, ""chest_cm"": 98}"
2691,207,2024-09-16,80.1,21.0,"{""waist_cm"": 94, ""chest_cm"": 120}"
2692,208,2024-03-22,55.7,13.6,"{""waist_cm"": 71, ""chest_cm"": 92}"
2693,208,2024-03-26,55.2,32.2,"{""waist_cm"": 99, ""chest_cm"": 102}"
2694,208,2024-03-30,54.7,10.7,"{""waist_cm"": 93, ""chest_cm"": 106}"
2695,208,2024-04-06,54.5,15.3,"{""waist_cm"": 77, ""chest_cm"": 118}"
2696,208,2024-04-14,54.2,13.5,"{""waist_cm"": 97, ""chest_cm"": 94}"
2697,208,2024-04-20,53.6,26.6,"{""waist_cm"": 89, ""chest_cm"": 113}"
2698,208,2024-04-26,53.4,15.6,"{""waist_cm"": 89, ""chest_cm"": 101}"
2699,208,2024-05-01,52.8,23.8,"{""waist_cm"": 96, ""chest_cm"": 90}"
2700,208,2024-05-06,52.2,15.7,"{""waist_cm"": 85, ""chest_cm"": 105}"
2701,208,2024-05-10,52.2,15.8,"{""waist_cm"": 74, ""chest_cm"": 107}"
2702,208,2024-05-16,51.7,34.6,"{""waist_cm"": 98, ""chest_cm"": 119}"
2703,208,2024-05-22,51.2,11.7,"{""waist_cm"": 81, ""chest_cm"": 105}"
2704,208,2024-05-27,50.7,29.5,"{""waist_cm"": 94, ""chest_cm"": 96}"
2705,209,2023-11-08,95.0,17.5,"{""waist_cm"": 78, ""chest_cm"": 95}"
2706,209,2023-11-16,95.1,19.4,"{""waist_cm"": 77, ""chest_cm"": 113}"
2707,209,2023-11-22,95.4,16.7,"{""waist_cm"": 96, ""chest_cm"": 98}"
2708,209,2023-11-26,95.4,31.4,"{""waist_cm"": 82, ""chest_cm"": 118}"
2709,209,2023-12-02,95.6,12.6,"{""waist_cm"": 97, ""chest_cm"": 103}"
2710,209,2023-12-10,95.8,32.4,"{""waist_cm"": 71, ""chest_cm"": 96}"
2711,209,2023-12-16,96.2,17.8,"{""waist_cm"": 99, ""chest_cm"": 105}"
2712,209,2023-12-23,96.4,27.8,"{""waist_cm"": 78, ""chest_cm"": 90}"
2713,209,2023-12-30,96.5,32.0,"{""waist_cm"": 88, ""chest_cm"": 115}"
2714,209,2024-01-05,96.6,15.7,"{""waist_cm"": 99, ""chest_cm"": 116}"
2715,209,2024-01-13,96.9,26.9,"{""waist_cm"": 86, ""chest_cm"": 106}"
2716,209,2024-01-21,97.0,24.4,"{""waist_cm"": 76, ""chest_cm"": 107}"
2717,209,2024-01-26,97.3,24.0,"{""waist_cm"": 83, ""chest_cm"": 120}"
2718,210,2024-07-10,79.9,30.4,"{""waist_cm"": 93, ""chest_cm"": 107}"
2719,210,2024-07-14,79.4,16.2,"{""waist_cm"": 78, ""chest_cm"": 119}"
2720,210,2024-07-19,79.0,27.8,"{""waist_cm"": 94, ""chest_cm"": 113}"
2721,210,2024-07-25,78.9,21.0,"{""waist_cm"": 70, ""chest_cm"": 108}"
2722,210,2024-07-31,78.3,14.3,"{""waist_cm"": 86, ""chest_cm"": 111}"
2723,210,2024-08-07,78.0,20.1,"{""waist_cm"": 76, ""chest_cm"": 92}"
2724,210,2024-08-14,77.5,15.2,"{""waist_cm"": 98, ""chest_cm"": 100}"
2725,210,2024-08-18,77.2,23.8,"{""waist_cm"": 82, ""chest_cm"": 119}"
2726,210,2024-08-26,76.8,10.3,"{""waist_cm"": 74, ""chest_cm"": 94}"
2727,210,2024-09-01,76.4,27.9,"{""waist_cm"": 91, ""chest_cm"": 105}"
2728,210,2024-09-07,75.9,12.9,"{""waist_cm"": 90, ""chest_cm"": 104}"
2729,210,2024-09-15,75.4,15.1,"{""waist_cm"": 97, ""chest_cm"": 117}"
2730,210,2024-09-19,75.3,15.5,"{""waist_cm"": 77, ""chest_cm"": 97}"
2731,211,2023-11-03,91.3,27.8,"{""waist_cm"": 97, ""chest_cm"": 102}"
2732,211,2023-11-10,91.1,27.5,"{""waist_cm"": 73, ""chest_cm"": 95}"
2733,211,2023-11-17,90.4,19.8,"{""waist_cm"": 72, ""chest_cm"": 108}"
2734,211,2023-11-23,90.3,32.2,"{""waist_cm"": 78, ""chest_cm"": 119}"
2735,211,2023-11-30,89.9,24.3,"{""waist_cm"": 77, ""chest_cm"": 107}"
2736,211,2023-12-05,89.6,15.9,"{""waist_cm"": 96, ""chest_cm"": 98}"
2737,211,2023-12-10,88.9,34.3,"{""waist_cm"": 90, ""chest_cm"": 106}"
2738,211,2023-12-17,88.4,21.4,"{""waist_cm"": 90, ""chest_cm"": 101}"
2739,211,2023-12-24,88.1,26.9,"{""waist_cm"": 87, ""chest_cm"": 110}"
2740,211,2023-12-30,87.9,18.1,"{""waist_cm"": 89, ""chest_cm"": 91}"
2741,211,2024-01-04,87.4,20.5,"{""waist_cm"": 96, ""chest_cm"": 90}"
2742,211,2024-01-10,87.0,35.4,"{""waist_cm"": 84, ""chest_cm"": 93}"
2743,211,2024-01-17,86.7,13.3,"{""waist_cm"": 96, ""chest_cm"": 115}"
2744,212,2024-06-17,85.2,14.2,"{""waist_cm"": 89, ""chest_cm"": 118}"
2745,212,2024-06-22,84.7,31.6,"{""waist_cm"": 71, ""chest_cm"": 95}"
2746,212,2024-06-27,84.4,28.9,"{""waist_cm"": 81, ""chest_cm"": 109}"
2747,212,2024-07-02,83.7,32.7,"{""waist_cm"": 90, ""chest_cm"": 108}"
2748,212,2024-07-09,83.7,11.9,"{""waist_cm"": 94, ""chest_cm"": 114}"
2749,212,2024-07-16,83.1,17.8,"{""waist_cm"": 71, ""chest_cm"": 97}"
2750,212,2024-07-23,82.8,13.0,"{""waist_cm"": 79, ""chest_cm"": 102}"
2751,212,2024-07-29,82.4,13.0,"{""waist_cm"": 79, ""chest_cm"": 108}"
2752,212,2024-08-04,81.9,14.7,"{""waist_cm"": 76, ""chest_cm"": 117}"
2753,212,2024-08-09,81.5,29.6,"{""waist_cm"": 99, ""chest_cm"": 110}"
2754,212,2024-08-15,80.9,20.2,"{""waist_cm"": 70, ""chest_cm"": 90}"
2755,212,2024-08-19,80.6,33.3,"{""waist_cm"": 86, ""chest_cm"": 101}"
2756,212,2024-08-25,80.2,17.6,"{""waist_cm"": 79, ""chest_cm"": 119}"
2757,213,2023-10-03,91.9,16.2,"{""waist_cm"": 89, ""chest_cm"": 118}"
2758,213,2023-10-09,91.5,20.1,"{""waist_cm"": 93, ""chest_cm"": 98}"
2759,213,2023-10-15,91.0,16.0,"{""waist_cm"": 75, ""chest_cm"": 93}"
2760,213,2023-10-21,90.6,11.3,"{""waist_cm"": 73, ""chest_cm"": 119}"
2761,213,2023-10-28,90.1,15.9,"{""waist_cm"": 72, ""chest_cm"": 108}"
2762,213,2023-11-03,89.6,14.5,"{""waist_cm"": 76, ""chest_cm"": 118}"
2763,213,2023-11-09,89.4,24.6,"{""waist_cm"": 89, ""chest_cm"": 90}"
2764,213,2023-11-15,88.9,22.7,"{""waist_cm"": 86, ""chest_cm"": 105}"
2765,213,2023-11-20,88.6,21.5,"{""waist_cm"": 74, ""chest_cm"": 106}"
2766,213,2023-11-26,88.2,24.2,"{""waist_cm"": 100, ""chest_cm"": 104}"
2767,213,2023-12-03,87.7,29.8,"{""waist_cm"": 97, ""chest_cm"": 97}"
2768,213,2023-12-08,87.2,19.5,"{""waist_cm"": 79, ""chest_cm"": 102}"
2769,213,2023-12-13,87.1,17.5,"{""waist_cm"": 89, ""chest_cm"": 94}"
2770,214,2024-01-08,58.6,17.9,"{""waist_cm"": 86, ""chest_cm"": 119}"
2771,214,2024-01-15,58.8,22.8,"{""waist_cm"": 78, ""chest_cm"": 107}"
2772,214,2024-01-20,59.0,19.2,"{""waist_cm"": 98, ""chest_cm"": 119}"
2773,214,2024-01-26,58.6,14.8,"{""waist_cm"": 81, ""chest_cm"": 105}"
2774,214,2024-02-02,59.0,21.3,"{""waist_cm"": 92, ""chest_cm"": 99}"
2775,214,2024-02-09,59.0,26.2,"{""waist_cm"": 92, ""chest_cm"": 103}"
2776,214,2024-02-15,58.7,28.3,"{""waist_cm"": 94, ""chest_cm"": 104}"
2777,214,2024-02-22,58.9,31.8,"{""waist_cm"": 98, ""chest_cm"": 115}"
2778,214,2024-02-26,58.9,32.5,"{""waist_cm"": 77, ""chest_cm"": 105}"
2779,214,2024-03-05,58.9,18.9,"{""waist_cm"": 99, ""chest_cm"": 112}"
2780,214,2024-03-11,58.9,30.0,"{""waist_cm"": 84, ""chest_cm"": 90}"
2781,214,2024-03-16,58.9,11.2,"{""waist_cm"": 86, ""chest_cm"": 102}"
2782,214,2024-03-22,58.9,33.1,"{""waist_cm"": 74, ""chest_cm"": 116}"
2783,215,2024-03-05,82.6,13.2,"{""waist_cm"": 78, ""chest_cm"": 115}"
2784,215,2024-03-11,82.4,14.4,"{""waist_cm"": 78, ""chest_cm"": 110}"
2785,215,2024-03-18,82.6,23.5,"{""waist_cm"": 88, ""chest_cm"": 107}"
2786,215,2024-03-25,82.8,11.0,"{""waist_cm"": 77, ""chest_cm"": 107}"
2787,215,2024-03-29,82.8,13.4,"{""waist_cm"": 95, ""chest_cm"": 93}"
2788,215,2024-04-02,82.6,11.1,"{""waist_cm"": 91, ""chest_cm"": 119}"
2789,215,2024-04-08,82.4,12.0,"{""waist_cm"": 80, ""chest_cm"": 101}"
2790,215,2024-04-14,82.5,32.6,"{""waist_cm"": 83, ""chest_cm"": 104}"
2791,215,2024-04-22,82.5,25.3,"{""waist_cm"": 76, ""chest_cm"": 105}"
2792,215,2024-04-30,82.5,19.8,"{""waist_cm"": 75, ""chest_cm"": 107}"
2793,215,2024-05-06,82.7,23.7,"{""waist_cm"": 97, ""chest_cm"": 108}"
2794,215,2024-05-12,82.7,30.2,"{""waist_cm"": 78, ""chest_cm"": 111}"
2795,215,2024-05-19,82.8,23.7,"{""waist_cm"": 74, ""chest_cm"": 90}"
2796,216,2024-06-02,86.5,31.1,"{""waist_cm"": 88, ""chest_cm"": 112}"
2797,216,2024-06-08,86.4,19.5,"{""waist_cm"": 80, ""chest_cm"": 110}"
2798,216,2024-06-15,86.5,10.9,"{""waist_cm"": 89, ""chest_cm"": 106}"
2799,216,2024-06-21,86.8,27.6,"{""waist_cm"": 83, ""chest_cm"": 109}"
2800,216,2024-06-29,86.7,22.7,"{""waist_cm"": 77, ""chest_cm"": 112}"
2801,216,2024-07-04,86.5,33.8,"{""waist_cm"": 74, ""chest_cm"": 99}"
2802,216,2024-07-10,86.7,34.8,"{""waist_cm"": 81, ""chest_cm"": 103}"
2803,216,2024-07-17,86.7,14.5,"{""waist_cm"": 78, ""chest_cm"": 113}"
2804,216,2024-07-22,86.6,27.6,"{""waist_cm"": 98, ""chest_cm"": 116}"
2805,216,2024-07-29,86.5,22.7,"{""waist_cm"": 71, ""chest_cm"": 119}"
2806,216,2024-08-06,86.8,15.1,"{""waist_cm"": 86, ""chest_cm"": 90}"
2807,216,2024-08-11,86.6,18.8,"{""waist_cm"": 70, ""chest_cm"": 119}"
2808,216,2024-08-19,86.8,26.9,"{""waist_cm"": 74, ""chest_cm"": 99}"
2809,217,2024-03-29,89.8,12.1,"{""waist_cm"": 96, ""chest_cm"": 90}"
2810,217,2024-04-05,89.5,20.2,"{""waist_cm"": 91, ""chest_cm"": 93}"
2811,217,2024-04-12,88.9,32.6,"{""waist_cm"": 86, ""chest_cm"": 106}"
2812,217,2024-04-19,88.8,29.1,"{""waist_cm"": 82, ""chest_cm"": 97}"
2813,217,2024-04-25,88.2,12.7,"{""waist_cm"": 81, ""chest_cm"": 104}"
2814,217,2024-05-01,87.9,30.7,"{""waist_cm"": 94, ""chest_cm"": 111}"
2815,217,2024-05-06,87.3,30.7,"{""waist_cm"": 71, ""chest_cm"": 108}"
2816,217,2024-05-10,87.1,26.8,"{""waist_cm"": 72, ""chest_cm"": 115}"
2817,217,2024-05-16,86.6,11.1,"{""waist_cm"": 74, ""chest_cm"": 103}"
2818,217,2024-05-23,86.2,15.3,"{""waist_cm"": 85, ""chest_cm"": 92}"
2819,217,2024-05-30,85.8,22.6,"{""waist_cm"": 99, ""chest_cm"": 102}"
2820,217,2024-06-05,85.6,30.3,"{""waist_cm"": 72, ""chest_cm"": 102}"
2821,217,2024-06-13,85.0,21.1,"{""waist_cm"": 72, ""chest_cm"": 113}"
2822,218,2024-05-07,89.2,19.6,"{""waist_cm"": 91, ""chest_cm"": 111}"
